url	distribution
593	https://www.fishbase.se/summary/Cyttomimus-affinis.html	Western Pacific:  Japan, Arafura Sea, and Australia.
594	https://www.fishbase.se/summary/Cyttopsis-rosea.html	Western Atlantic:  Canada (Ref. 5951) to southeastern USA and northern Gulf of Mexico to western Caribbean (Ref. 7251); northern coast of South America (Ref. 5217).  Eastern Atlantic:  Bay of Biscay round the South African coast to Natal.  Indian Ocean:  Somalia (Ref. 30573) and off the south-west coast of India.  Western Pacific:  off Japan, eastern Australia (Ref. 7300) and New Zealand (Ref. 5755).
595	https://www.fishbase.se/summary/Zenopsis-conchifer.html	Atlantic Western Indian Ocean:  Somalia (Ref. 30573) and India to South Africa, but not in the Red Sea.  Eastern Atlantic:  Bay of Biscay to South Africa.  Western Atlantic:  Sable Island, Canada to northern North Carolina, USA (Ref. 7251) to northern Argentina (Ref. 27363).  Reported from the Mediterranean (Ref. 93173). Reported from Indonesia (Ref. 5978) but not in the Pacific Ocean.
596	https://www.fishbase.se/summary/Zeus-faber.html	Worldwide in distribution.  Eastern Atlantic:  Norway to South Africa, also the Mediterranean and Black Sea.  Western Pacific:  Japan, Korea, Australia and New Zealand.  Also known from the Indian Ocean.
597	https://www.fishbase.se/summary/Stylephorus-chordatus.html	Tropical to subtropical in all oceans.  Western Atlantic:  southeastern Florida in USA and northeastern Gulf of Mexico through Lesser Antilles (Ref. 7251).  Eastern Atlantic:  Canary Islands (Ref. 6808); numerous specimens collected between the equator and approximately 20°N.
598	https://www.fishbase.se/summary/Merluccius-bilinearis.html	Northwest Atlantic:  coast of Canada and USA from Bell Isle Channel to the Bahamas; most common from southern Newfoundland to South Carolina.
599	https://www.fishbase.se/summary/Merluccius-productus.html	Eastern Pacific:  northern Vancouver Island, Canada to northern part of the Gulf of California.  A record from the Gulf of Alaska is doubtful.
600	https://www.fishbase.se/summary/Gadomus-dispar.html	Atlantic Ocean:  off Morocco, the Caribbean Sea, and off Nicaragua.
601	https://www.fishbase.se/summary/Bathygadus-favosus.html	Atlantic Ocean:  Eastern Atlantic:  off Mauritania, Gulf of Guinea, off Morocco and Madeira; also off Cape Town, South Africa (Ref. 11953).  Western Atlantic:  Straits of Florida, Gulf of Mexico, and Caribbean Sea.    Often confused with Bathygadus melanobranchus Vaillant, 1888.
602	https://www.fishbase.se/summary/Steindachneria-argentea.html	Western Atlantic:  Florida, USA and northern Gulf of Mexico through Central America to Venezuela.
603	https://www.fishbase.se/summary/Malacocephalus-laevis.html	Atlantic, Indian and Pacific:  Western Atlantic:  Strait of Florida to Brazil, Gulf of Mexico and Caribbean Sea.  Eastern Atlantic:  Iceland (Ref. 12462) and Faroes to South Africa.  Indian Ocean:  Arabian Sea, Bay of Bengal, off Maldives and off East African coast.  Western Pacific:  Indonesian area and Australia.  Eastern Central Pacific (Ref. 9315).  Malacocephalus hawaiiensis, Malacocephalus luzonensis, and Malacocephalus nipponensis are closely related to Malacocephalus laevis and may eventually prove to represent populations of this species, if a comprehensive comparison of material from the Atlantic, Indian and Pacific oceans is done (Ref. 1371).
604	https://www.fishbase.se/summary/Trachonurus-sulcatus.html	North Atlantic:  in warm waters.
605	https://www.fishbase.se/summary/Nezumia-liolepis.html	Eastern Central Pacific:  off the Pacific coast of  Baja California, Mexico and the Gulf of California.
606	https://www.fishbase.se/summary/Nezumia-bairdii.html	Northwest Atlantic:  Newfoundland, Canada to the northern end of the Straits of Florida, USA.  A species reported from the northeastern Atlantic (Ref. 6321) should be reexamined.  Report of specimen from the Azores and records from the Gulf of Mexico and West Indies (Ref. 6322) probably refer to other species.
607	https://www.fishbase.se/summary/Nezumia-aequalis.html	Atlantic Ocean:  Eastern Atlantic:  Faroe Bank to northern Angola and the Mediterranean Sea.  Western Atlantic:  Davis Straits to northern Brazil.
608	https://www.fishbase.se/summary/Macrourus-sp.html	NA
609	https://www.fishbase.se/summary/Coelorinchus-caribbaeus.html	Western Central Atlantic:  Cape Hatteras, USA to northern Brazil.  Absent in Straits of Florida, uncommon to the north and along Antillean chain.
610	https://www.fishbase.se/summary/Coelorinchus-caelorhincus.html	Northeast Atlantic and Mediterranean Sea.  A loose sort of southern limit for Caelorinchus caelorhincus caelorhincus is probably around Cape Verde; most specimens south and to the east into the Gulf of Guinea are likely to be Caelorinchus caelorhincus geronimoi (Iwamoto 1997, pers. Comm.).  Northwest Atlantic:  Canada (Ref. 5951).
611	https://www.fishbase.se/summary/Coryphaenoides-armatus.html	Worldwide:  marginal to the Southern Ocean (Ref. 5171).
612	https://www.fishbase.se/summary/Coryphaenoides-rupestris.html	North Atlantic:  from about 37°N to Baffin Island and Greenland in the western Atlantic, and off Iceland and Norway south to North Africa in the eastern Atlantic.  Reported to occur from the tongue of the Ocean east of Andros Islands (about 24°N, 77°W) in the Bahamas.
613	https://www.fishbase.se/summary/Coryphaenoides-cinereus.html	North Pacific:  northern Japan to Sea of Okhotsk, Bering Sea and south to Oregon, USA.
614	https://www.fishbase.se/summary/Coryphaenoides-acrolepis.html	North Pacific:  northern Japan to Okhotsk and Bering seas, south along North American coasts to northern Mexico.
615	https://www.fishbase.se/summary/Albatrossia-pectoralis.html	North Pacific:  northern Japan to the Okhotsk and Bering seas, east to the Gulf of Alaska, south to northern Baja California in Mexico.
616	https://www.fishbase.se/summary/Muraenolepis-marmorata.html	Southern Ocean:  known only from the Crozet, Kerguelen and Heards islands.
617	https://www.fishbase.se/summary/Physiculus-fulvus.html	Western Atlantic.
618	https://www.fishbase.se/summary/Laemonema-goodebeanorum.html	Western Atlantic:  off Canada to off southern Brazil; including the Gulf of Mexico, off French Guiana and off Suriname.
619	https://www.fishbase.se/summary/Laemonema-barbatulum.html	Western Atlantic:  Canada to French Guiana.
620	https://www.fishbase.se/summary/Halargyreus-johnsonii.html	Spotty records from the subarctic and subantarctic to temperate waters of the Atlantic Ocean.  South Atlantic:  along the coast of Africa, on Walvis Ridge, near Discovery and Meteor seamounts and on the continental slope of Antarctica (Ref. 44938).  Northwest Atlantic:  Canada (Ref. 5951).  North Pacific:  northwestern Bering Sea and the Pacific Ocean south of the Gulf of Alaska to California and to Japan and the Sea of Okhotsk.
621	https://www.fishbase.se/summary/Lepidion-ensiferus.html	Southeast Atlantic:  along the coast of South Africa, from the Cape to East London.  Southwest Atlantic:  from about 39° to 55°S (Ref. 1371).  Southern Ocean:  South Georgia Island and the sub-Antarctic islands of the Indian Ocean (Ref. 45488).
622	https://www.fishbase.se/summary/Antimora-rostrata.html	Circumglobal:  Except the North Pacific north of 10°N.  Reported from the Walvis Ridge and near the Discovery and Meteor seamounts (Ref. 44938).
623	https://www.fishbase.se/summary/Antimora-microlepis.html	North Pacific:  Shikoku Island, Japan to Navarin Canyon in the Bering Sea, the Gulf of California and Johnston Island.
624	https://www.fishbase.se/summary/Phycis-chesteri.html	Western Atlantic:  Canada to straits of Florida, found in the outer continental shelves and slopes, but not abundant to south of Cape Hatteras.
625	https://www.fishbase.se/summary/Urophycis-tenuis.html	Western Atlantic:  Labrador and the Grand Banks of Newfoundland to the coast of North Carolina.  Straying to Iceland in the east and Florida in the south.
626	https://www.fishbase.se/summary/Urophycis-regia.html	Northwest Atlantic:  Canada to southern New England to the northeast coast of Florida; also found in the northeastern Gulf of Mexico.
627	https://www.fishbase.se/summary/Urophycis-chuss.html	Northwest Atlantic:  North Carolina to southern Nova Scotia, straying to the Gulf of St. Lawrence.  Rare European records are probably misidentifications of Urophycis tenuis.
628	https://www.fishbase.se/summary/Enchelyopus-cimbrius.html	Northwest Atlantic:  northern Gulf of Mexico to Newfoundland, western Greenland.  Northeast Atlantic:  coasts of Europe and the British Isles from the Barents Sea to the northern Bay of Biscay.  One locality at Cape Blanc, Mauritania.  Reported from Estonia (Ref. 33247).  Caught very rarely in the Far East (Ref. 94563).
629	https://www.fishbase.se/summary/Gaidropsarus-ensis.html	Arctic to North Atlantic:  Baffin Bay, Greenland, and from deep waters off the east coast of North America from near Browns Bank (Canada) to off Cape Hatteras, North Carolina (USA).
630	https://www.fishbase.se/summary/Gaidropsarus-argentatus.html	Arctic to North Atlantic:  Nunavut, off southeastern coasts of Greenland, all but southern coast of Iceland, the Faroe-Shetland ridge to Norwegian coasts north from Bergen.
631	https://www.fishbase.se/summary/Lota-lota.html	Circumarctic in freshwater (Ref. 1371).  Europe:  Loire drainage, France eastward to White, Barents and Arctic Sea basins; upper Volga drainage; western Caspian basin; rivers draining to Black Sea; Rhône drainage (France); in Italy native only in Po drainage; eastrward England (now extirpated).  In Siberia eastward to River Lena. Reported that populations from eastern Siberia and North America belong to a different species, Lota maculosa (Ref. 59043).  North America:  Throughout Canada, Alaska and northern USA (south to Pennysylvannia, Kentucky, Missouri, Wyoming and Washington (Ref. 86798).
632	https://www.fishbase.se/summary/Micromesistius-poutassou.html	Northeast Atlantic:  Barents Sea south through the eastern Norwegian Sea, around Iceland, then in the western Mediterranean, and south along the African coast to Cape Bojador.  Northwest Atlantic:  southern Greenland and off southeast Canada and the northeastern coast of the USA.
633	https://www.fishbase.se/summary/Gadus-chalcogrammus.html	North Pacific: from Kivalina, Alaska, to the southern Sea of Japan and to Carmel, California, USA.  The occurrence off the northern part of Baja California (Mexico), as reported from Quast and Hall, (1972) (Ref. 6876) is apparently erroneous.
634	https://www.fishbase.se/summary/Microgadus-proximus.html	Eastern Pacific:  southeastern Bering Sea to central California, USA.
635	https://www.fishbase.se/summary/Pollachius-virens.html	Eastern Atlantic:  Barents Sea, Spitsbergen to Bay of Biscay, around Iceland.  Western Atlantic:  southwest Greenland, Hudson Strait to North Carolina, although rare at the extremes of the range.  Migrations for spawning are known to occur.  Also long-distance north-south migrations for Europe and the US.
636	https://www.fishbase.se/summary/Melanogrammus-aeglefinus.html	Northeast Atlantic:  Bay of Biscay to Spitzbergen; in the Barents Sea to Novaya Zemlya; around Iceland; rare at the southern Greenland.  Northwest Atlantic:  Cape May, New Jersey to the Strait of Belle Isle.
637	https://www.fishbase.se/summary/Merlangius-merlangus.html	Northeast Atlantic:  southeastern Barents Sea and Iceland to Portugal, also in the Black Sea, Aegean Sea, Adriatic Sea and adjacent areas.  Rare in the northwestern Mediterranean.
638	https://www.fishbase.se/summary/Gadus-morhua.html	North Atlantic and Arctic: Ungava Bay in Canada along the North American coast to Cape Hatteras; North Carolina in the western Atlantic. East and west coast of Greenland; around Iceland; from Barents Sea including the region around Bear Island along the European coast to Bay of Biscay (Ref. 88171).
639	https://www.fishbase.se/summary/Gadus-ogac.html	Arctic: Chukchi and Beaufort Seas eastward across Arctic Canada to western Greenland; south in the Atlantic Ocean to Gulf of St. Lawrence.  Pacific Ocean:  eastern Pacific to southern California at Santa Monica, and in the western Pacific to the Yellow Sea.
640	https://www.fishbase.se/summary/Polymixia-japonica.html	Western Pacific:  Sagami Bay, Japan to the East China Sea; Chesterfield Islands (Ref. 11897).  Eastern Pacific:  Hawaiian Islands (Ref. 58302).
641	https://www.fishbase.se/summary/Polymixia-lowei.html	Western Atlantic:  Canada to New York, USA and northern Gulf of Mexico to the Antilles (Ref. 26340) and French Guiana.
642	https://www.fishbase.se/summary/Diretmus-argenteus.html	Circumglobal:  In tropical to temperate waters.  Eastern Atlantic:  Iceland and British Isles to South Africa including Canary Islands and  Ascension Island (Ref. 6744).  Northwest Atlantic:  Canada (Ref. 5951).  Not recorded from the Mediterranean (Ref. 6744).
643	https://www.fishbase.se/summary/Diretmichthys-parini.html	Broadly distributed tropical and temperate species (Ref. 9927).  Eastern Atlantic:  off Morocco to Sierra Leone and from Angola to South Africa.  Western Atlantic:  Caribbean Sea (Ref. 6744); reported from Guianas (Ref. 13608).  Western Indian Ocean:  at about 38°S.  Western Pacific:  off Japan, China Sea, Arafura Sea (Ref. 9819), off Victoria, Australia (Ref. 6536) and New Zealand (Ref. 5755).  Including west of Ireland, Flemish Cap, and Gulf of Maine (Moore, pers. comm.).
644	https://www.fishbase.se/summary/Monocentris-japonica.html	Indo-West Pacific:  Red Sea and South Africa (Ref. 6620) and Mauritius (Ref. 9710) to southern Japan (Ref. 559), southwest Sumatra to Bali Strait, Timor Sea in Indonesia, the Arafura Sea (Ref. 9819), Darwin to Northwest Cape, Australia and from New Zealand (Ref. 5755).
645	https://www.fishbase.se/summary/Anomalops-katoptron.html	Pacific Ocean:  Philippines and Indonesia to the Tuamoto Islands, north to southern Japan, south to the Great Barrier Reef.
646	https://www.fishbase.se/summary/Hoplostethus-occidentalis.html	Atlantic Ocean:  southern Nova Scotia south to the northern part of the Gulf of Mexico, on the eastern seaboard of Florida, in the Bahama, in the west and southern Caribbean, and around Venezuela, Guyana, Suriname, Tobago and Brazil.
647	https://www.fishbase.se/summary/Gephyroberyx-darwinii.html	Eastern Atlantic:  Madeira and the Canary Islands to Senegal, Gulf of Guinea and South Africa.  Western Atlantic:  southern Scotian Shelf, Canada to Greater Antilles, western Caribbean, Panama and northern Gulf of Mexico (Ref. 7334).  Indo-Pacific:  off Natal (South Africa), Bay of Bengal, southern Australia, Chatham Plateau around New Zealand, and the Philippines (Ref. 4181).  Also in northern South America (Moore, pers. comm.).
